	label	ox_code	population	label_aug	country	region	sex	m_s
1716	AP0019-Ca	AP0019-C	FRgam	AP0019-Ca [France, Mayotte, S M]	France	Mayotte	M	S
1717	AP0019-Cb	AP0019-C	FRgam	AP0019-Cb [France, Mayotte, S M]	France	Mayotte	M	S
1718	AP0020-Ca	AP0020-C	FRgam	AP0020-Ca [France, Mayotte, S M]	France	Mayotte	M	S
1719	AP0020-Cb	AP0020-C	FRgam	AP0020-Cb [France, Mayotte, S M]	France	Mayotte	M	S
1720	AP0021-Ca	AP0021-C	FRgam	AP0021-Ca [France, Mayotte, S F]	France	Mayotte	F	S
1721	AP0021-Cb	AP0021-C	FRgam	AP0021-Cb [France, Mayotte, S F]	France	Mayotte	F	S
1722	AP0022-Ca	AP0022-C	FRgam	AP0022-Ca [France, Mayotte, S F]	France	Mayotte	F	S
1723	AP0022-Cb	AP0022-C	FRgam	AP0022-Cb [France, Mayotte, S F]	France	Mayotte	F	S
1724	AP0023-Ca	AP0023-C	FRgam	AP0023-Ca [France, Mayotte, S F]	France	Mayotte	F	S
1725	AP0023-Cb	AP0023-C	FRgam	AP0023-Cb [France, Mayotte, S F]	France	Mayotte	F	S
1726	AP0024-Ca	AP0024-C	FRgam	AP0024-Ca [France, Mayotte, S F]	France	Mayotte	F	S
1727	AP0024-Cb	AP0024-C	FRgam	AP0024-Cb [France, Mayotte, S F]	France	Mayotte	F	S
1728	AP0025-Ca	AP0025-C	FRgam	AP0025-Ca [France, Mayotte, S M]	France	Mayotte	M	S
1729	AP0025-Cb	AP0025-C	FRgam	AP0025-Cb [France, Mayotte, S M]	France	Mayotte	M	S
1730	AP0030-Ca	AP0030-C	FRgam	AP0030-Ca [France, Mayotte, S F]	France	Mayotte	F	S
1731	AP0030-Cb	AP0030-C	FRgam	AP0030-Cb [France, Mayotte, S F]	France	Mayotte	F	S
1732	AP0031-Ca	AP0031-C	FRgam	AP0031-Ca [France, Mayotte, S M]	France	Mayotte	M	S
1733	AP0031-Cb	AP0031-C	FRgam	AP0031-Cb [France, Mayotte, S M]	France	Mayotte	M	S
1734	AP0032-Ca	AP0032-C	FRgam	AP0032-Ca [France, Mayotte, S M]	France	Mayotte	M	S
1735	AP0032-Cb	AP0032-C	FRgam	AP0032-Cb [France, Mayotte, S M]	France	Mayotte	M	S
1736	AP0033-Ca	AP0033-C	FRgam	AP0033-Ca [France, Mayotte, S F]	France	Mayotte	F	S
1737	AP0033-Cb	AP0033-C	FRgam	AP0033-Cb [France, Mayotte, S F]	France	Mayotte	F	S
1738	AP0034-Ca	AP0034-C	FRgam	AP0034-Ca [France, Mayotte, S M]	France	Mayotte	M	S
1739	AP0034-Cb	AP0034-C	FRgam	AP0034-Cb [France, Mayotte, S M]	France	Mayotte	M	S
1740	AP0035-Ca	AP0035-C	FRgam	AP0035-Ca [France, Mayotte, S M]	France	Mayotte	M	S
1741	AP0035-Cb	AP0035-C	FRgam	AP0035-Cb [France, Mayotte, S M]	France	Mayotte	M	S
1742	AQ0001-Ca	AQ0001-C	GQgam	AQ0001-Ca [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1743	AQ0001-Cb	AQ0001-C	GQgam	AQ0001-Cb [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1744	AQ0002-Ca	AQ0002-C	GQgam	AQ0002-Ca [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1745	AQ0002-Cb	AQ0002-C	GQgam	AQ0002-Cb [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1746	AQ0004-Ca	AQ0004-C	GQgam	AQ0004-Ca [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1747	AQ0004-Cb	AQ0004-C	GQgam	AQ0004-Cb [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1748	AQ0005-Ca	AQ0005-C	GQgam	AQ0005-Ca [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1749	AQ0005-Cb	AQ0005-C	GQgam	AQ0005-Cb [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1750	AQ0011-Ca	AQ0011-C	GQgam	AQ0011-Ca [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1751	AQ0011-Cb	AQ0011-C	GQgam	AQ0011-Cb [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1752	AQ0012-Ca	AQ0012-C	GQgam	AQ0012-Ca [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1753	AQ0012-Cb	AQ0012-C	GQgam	AQ0012-Cb [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1754	AQ0013-Ca	AQ0013-C	GQgam	AQ0013-Ca [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1755	AQ0013-Cb	AQ0013-C	GQgam	AQ0013-Cb [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1756	AQ0014-Ca	AQ0014-C	GQgam	AQ0014-Ca [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1757	AQ0014-Cb	AQ0014-C	GQgam	AQ0014-Cb [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1758	AQ0015-Ca	AQ0015-C	GQgam	AQ0015-Ca [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1759	AQ0015-Cb	AQ0015-C	GQgam	AQ0015-Cb [Equatorial Guinea, Bioko, S F]	Equatorial Guinea	Bioko	F	S
1760	AR0001-Ca	AR0001-C	AOcol	AR0001-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1761	AR0001-Cb	AR0001-C	AOcol	AR0001-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1762	AR0007-Ca	AR0007-C	AOcol	AR0007-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1763	AR0007-Cb	AR0007-C	AOcol	AR0007-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1764	AR0008-Ca	AR0008-C	AOcol	AR0008-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1765	AR0008-Cb	AR0008-C	AOcol	AR0008-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1766	AR0009-Ca	AR0009-C	AOcol	AR0009-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1767	AR0009-Cb	AR0009-C	AOcol	AR0009-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1768	AR0010-Ca	AR0010-C	AOcol	AR0010-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1769	AR0010-Cb	AR0010-C	AOcol	AR0010-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1770	AR0011-Ca	AR0011-C	AOcol	AR0011-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1771	AR0011-Cb	AR0011-C	AOcol	AR0011-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1772	AR0012-Ca	AR0012-C	AOcol	AR0012-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1773	AR0012-Cb	AR0012-C	AOcol	AR0012-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1774	AR0013-Ca	AR0013-C	AOcol	AR0013-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1775	AR0013-Cb	AR0013-C	AOcol	AR0013-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1776	AR0014-Ca	AR0014-C	AOcol	AR0014-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1777	AR0014-Cb	AR0014-C	AOcol	AR0014-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1778	AR0015-Ca	AR0015-C	AOcol	AR0015-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1779	AR0015-Cb	AR0015-C	AOcol	AR0015-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1780	AR0016-Ca	AR0016-C	AOcol	AR0016-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1781	AR0016-Cb	AR0016-C	AOcol	AR0016-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1782	AR0017-Ca	AR0017-C	AOcol	AR0017-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1783	AR0017-Cb	AR0017-C	AOcol	AR0017-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1784	AR0018-Ca	AR0018-C	AOcol	AR0018-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1785	AR0018-Cb	AR0018-C	AOcol	AR0018-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1786	AR0019-Ca	AR0019-C	AOcol	AR0019-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1787	AR0019-Cb	AR0019-C	AOcol	AR0019-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1788	AR0020-Ca	AR0020-C	AOcol	AR0020-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1789	AR0020-Cb	AR0020-C	AOcol	AR0020-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1790	AR0021-Ca	AR0021-C	AOcol	AR0021-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1791	AR0021-Cb	AR0021-C	AOcol	AR0021-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1792	AR0022-Ca	AR0022-C	AOcol	AR0022-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1793	AR0022-Cb	AR0022-C	AOcol	AR0022-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1794	AR0023-Ca	AR0023-C	AOcol	AR0023-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1795	AR0023-Cb	AR0023-C	AOcol	AR0023-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1796	AR0024-Ca	AR0024-C	AOcol	AR0024-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1797	AR0024-Cb	AR0024-C	AOcol	AR0024-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1798	AR0026-Ca	AR0026-C	AOcol	AR0026-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1799	AR0026-Cb	AR0026-C	AOcol	AR0026-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1800	AR0027-Ca	AR0027-C	AOcol	AR0027-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1801	AR0027-Cb	AR0027-C	AOcol	AR0027-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1802	AR0034-Ca	AR0034-C	AOcol	AR0034-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1803	AR0034-Cb	AR0034-C	AOcol	AR0034-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1804	AR0035-Ca	AR0035-C	AOcol	AR0035-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1805	AR0035-Cb	AR0035-C	AOcol	AR0035-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1806	AR0036-Ca	AR0036-C	AOcol	AR0036-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1807	AR0036-Cb	AR0036-C	AOcol	AR0036-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1808	AR0038-Ca	AR0038-C	AOcol	AR0038-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1809	AR0038-Cb	AR0038-C	AOcol	AR0038-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1810	AR0040-Ca	AR0040-C	AOcol	AR0040-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1811	AR0040-Cb	AR0040-C	AOcol	AR0040-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1812	AR0042-Ca	AR0042-C	AOcol	AR0042-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1813	AR0042-Cb	AR0042-C	AOcol	AR0042-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1814	AR0043-Ca	AR0043-C	AOcol	AR0043-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1815	AR0043-Cb	AR0043-C	AOcol	AR0043-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1816	AR0044-Ca	AR0044-C	AOcol	AR0044-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1817	AR0044-Cb	AR0044-C	AOcol	AR0044-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1818	AR0045-Ca	AR0045-C	AOcol	AR0045-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1819	AR0045-Cb	AR0045-C	AOcol	AR0045-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1820	AR0046-Ca	AR0046-C	AOcol	AR0046-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1821	AR0046-Cb	AR0046-C	AOcol	AR0046-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1822	AR0047-Ca	AR0047-C	AOcol	AR0047-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1823	AR0047-Cb	AR0047-C	AOcol	AR0047-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1824	AR0048-Ca	AR0048-C	AOcol	AR0048-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1825	AR0048-Cb	AR0048-C	AOcol	AR0048-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1826	AR0049-Ca	AR0049-C	AOcol	AR0049-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1827	AR0049-Cb	AR0049-C	AOcol	AR0049-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1828	AR0050-Ca	AR0050-C	AOcol	AR0050-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1829	AR0050-Cb	AR0050-C	AOcol	AR0050-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1830	AR0051-Ca	AR0051-C	AOcol	AR0051-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1831	AR0051-Cb	AR0051-C	AOcol	AR0051-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1832	AR0052-Ca	AR0052-C	AOcol	AR0052-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1833	AR0052-Cb	AR0052-C	AOcol	AR0052-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1834	AR0053-Ca	AR0053-C	AOcol	AR0053-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1835	AR0053-Cb	AR0053-C	AOcol	AR0053-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1836	AR0054-Ca	AR0054-C	AOcol	AR0054-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1837	AR0054-Cb	AR0054-C	AOcol	AR0054-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1838	AR0057-Ca	AR0057-C	AOcol	AR0057-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1839	AR0057-Cb	AR0057-C	AOcol	AR0057-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1840	AR0059-Ca	AR0059-C	AOcol	AR0059-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1841	AR0059-Cb	AR0059-C	AOcol	AR0059-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1842	AR0060-Ca	AR0060-C	AOcol	AR0060-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1843	AR0060-Cb	AR0060-C	AOcol	AR0060-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1844	AR0061-Ca	AR0061-C	AOcol	AR0061-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1845	AR0061-Cb	AR0061-C	AOcol	AR0061-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1846	AR0062-Ca	AR0062-C	AOcol	AR0062-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1847	AR0062-Cb	AR0062-C	AOcol	AR0062-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1848	AR0063-Ca	AR0063-C	AOcol	AR0063-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1849	AR0063-Cb	AR0063-C	AOcol	AR0063-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1850	AR0064-Ca	AR0064-C	AOcol	AR0064-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1851	AR0064-Cb	AR0064-C	AOcol	AR0064-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1852	AR0065-Ca	AR0065-C	AOcol	AR0065-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1853	AR0065-Cb	AR0065-C	AOcol	AR0065-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1854	AR0066-Ca	AR0066-C	AOcol	AR0066-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1855	AR0066-Cb	AR0066-C	AOcol	AR0066-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1856	AR0069-Ca	AR0069-C	AOcol	AR0069-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1857	AR0069-Cb	AR0069-C	AOcol	AR0069-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1858	AR0070-Ca	AR0070-C	AOcol	AR0070-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1859	AR0070-Cb	AR0070-C	AOcol	AR0070-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1860	AR0071-Ca	AR0071-C	AOcol	AR0071-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1861	AR0071-Cb	AR0071-C	AOcol	AR0071-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1862	AR0072-Ca	AR0072-C	AOcol	AR0072-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1863	AR0072-Cb	AR0072-C	AOcol	AR0072-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1864	AR0073-Ca	AR0073-C	AOcol	AR0073-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1865	AR0073-Cb	AR0073-C	AOcol	AR0073-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1866	AR0074-Ca	AR0074-C	AOcol	AR0074-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1867	AR0074-Cb	AR0074-C	AOcol	AR0074-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1868	AR0075-Ca	AR0075-C	AOcol	AR0075-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1869	AR0075-Cb	AR0075-C	AOcol	AR0075-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1870	AR0076-Ca	AR0076-C	AOcol	AR0076-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1871	AR0076-Cb	AR0076-C	AOcol	AR0076-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1872	AR0077-Ca	AR0077-C	AOcol	AR0077-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1873	AR0077-Cb	AR0077-C	AOcol	AR0077-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1874	AR0078-Ca	AR0078-C	AOcol	AR0078-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1875	AR0078-Cb	AR0078-C	AOcol	AR0078-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1876	AR0079-Ca	AR0079-C	AOcol	AR0079-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1877	AR0079-Cb	AR0079-C	AOcol	AR0079-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1878	AR0080-Ca	AR0080-C	AOcol	AR0080-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1879	AR0080-Cb	AR0080-C	AOcol	AR0080-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1880	AR0081-Ca	AR0081-C	AOcol	AR0081-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1881	AR0081-Cb	AR0081-C	AOcol	AR0081-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1882	AR0082-Ca	AR0082-C	AOcol	AR0082-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1883	AR0082-Cb	AR0082-C	AOcol	AR0082-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1884	AR0083-Ca	AR0083-C	AOcol	AR0083-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1885	AR0083-Cb	AR0083-C	AOcol	AR0083-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1886	AR0084-Ca	AR0084-C	AOcol	AR0084-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1887	AR0084-Cb	AR0084-C	AOcol	AR0084-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1888	AR0085-Ca	AR0085-C	AOcol	AR0085-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1889	AR0085-Cb	AR0085-C	AOcol	AR0085-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1890	AR0086-Ca	AR0086-C	AOcol	AR0086-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1891	AR0086-Cb	AR0086-C	AOcol	AR0086-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1892	AR0087-Ca	AR0087-C	AOcol	AR0087-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1893	AR0087-Cb	AR0087-C	AOcol	AR0087-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1894	AR0088-Ca	AR0088-C	AOcol	AR0088-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1895	AR0088-Cb	AR0088-C	AOcol	AR0088-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1896	AR0089-Ca	AR0089-C	AOcol	AR0089-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1897	AR0089-Cb	AR0089-C	AOcol	AR0089-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1898	AR0090-Ca	AR0090-C	AOcol	AR0090-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1899	AR0090-Cb	AR0090-C	AOcol	AR0090-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1900	AR0092-Ca	AR0092-C	AOcol	AR0092-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1901	AR0092-Cb	AR0092-C	AOcol	AR0092-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1902	AR0093-Ca	AR0093-C	AOcol	AR0093-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1903	AR0093-Cb	AR0093-C	AOcol	AR0093-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1904	AR0095-Ca	AR0095-C	AOcol	AR0095-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1905	AR0095-Cb	AR0095-C	AOcol	AR0095-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1906	AR0096-Ca	AR0096-C	AOcol	AR0096-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1907	AR0096-Cb	AR0096-C	AOcol	AR0096-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1908	AR0097-Ca	AR0097-C	AOcol	AR0097-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1909	AR0097-Cb	AR0097-C	AOcol	AR0097-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1910	AR0098-Ca	AR0098-C	AOcol	AR0098-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1911	AR0098-Cb	AR0098-C	AOcol	AR0098-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1912	AR0099-Ca	AR0099-C	AOcol	AR0099-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1913	AR0099-Cb	AR0099-C	AOcol	AR0099-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1914	AR0100-Ca	AR0100-C	AOcol	AR0100-Ca [Angola, Luanda, M F]	Angola	Luanda	F	M
1915	AR0100-Cb	AR0100-C	AOcol	AR0100-Cb [Angola, Luanda, M F]	Angola	Luanda	F	M
1916	AS0001-Ca	AS0001-C	GAgam	AS0001-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1917	AS0001-Cb	AS0001-C	GAgam	AS0001-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1918	AS0002-Ca	AS0002-C	GAgam	AS0002-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1919	AS0002-Cb	AS0002-C	GAgam	AS0002-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1920	AS0003-Ca	AS0003-C	GAgam	AS0003-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1921	AS0003-Cb	AS0003-C	GAgam	AS0003-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1922	AS0004-Ca	AS0004-C	GAgam	AS0004-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1923	AS0004-Cb	AS0004-C	GAgam	AS0004-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1924	AS0005-Ca	AS0005-C	GAgam	AS0005-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1925	AS0005-Cb	AS0005-C	GAgam	AS0005-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1926	AS0006-Ca	AS0006-C	GAgam	AS0006-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1927	AS0006-Cb	AS0006-C	GAgam	AS0006-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1928	AS0007-Ca	AS0007-C	GAgam	AS0007-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1929	AS0007-Cb	AS0007-C	GAgam	AS0007-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1930	AS0008-Ca	AS0008-C	GAgam	AS0008-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1931	AS0008-Cb	AS0008-C	GAgam	AS0008-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1932	AS0009-Ca	AS0009-C	GAgam	AS0009-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1933	AS0009-Cb	AS0009-C	GAgam	AS0009-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1934	AS0010-Ca	AS0010-C	GAgam	AS0010-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1935	AS0010-Cb	AS0010-C	GAgam	AS0010-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1936	AS0011-Ca	AS0011-C	GAgam	AS0011-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1937	AS0011-Cb	AS0011-C	GAgam	AS0011-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1938	AS0012-Ca	AS0012-C	GAgam	AS0012-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1939	AS0012-Cb	AS0012-C	GAgam	AS0012-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1940	AS0013-Ca	AS0013-C	GAgam	AS0013-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1941	AS0013-Cb	AS0013-C	GAgam	AS0013-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1942	AS0014-Ca	AS0014-C	GAgam	AS0014-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1943	AS0014-Cb	AS0014-C	GAgam	AS0014-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1944	AS0015-Ca	AS0015-C	GAgam	AS0015-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1945	AS0015-Cb	AS0015-C	GAgam	AS0015-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1946	AS0016-Ca	AS0016-C	GAgam	AS0016-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1947	AS0016-Cb	AS0016-C	GAgam	AS0016-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
